"","...1","Fecha","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas","Casos.diarios","Confirmados.diarios","Hospitalizados.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Hospitalizados.media.7d","Resultados.diarios","Resultados.media.7d","Ambulatorios.Activos.7d","Sospechosos.7d","Sospechosos.diarios","Sospechosos.diarios.7d","Hospitalizados.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Analizados.diarios","Analizados.media.7d"
"74",74,2020-06-24,5975,3986,1980,2006,1989,1980,994,986,98,33,65,1589,391,1060,451,37,1795,87,11,76,0,550,32,682,0,627,20,0,0,120,8,1,0,0,0,0,0,0,0,24,0,427,1,1247,38,282,59,21,21,4,10,78.3,4.6,21.3,41,118.6,77.9,1821,174,46,9,64.4,4.9,318.73,51.22,49.67,215,164.6
"75",75,2020-06-25,6180,4113,2069,2044,2067,2069,1039,1030,103,36,67,1655,414,1103,477,39,1865,102,12,89,1,561,33,696,0,669,23,0,0,142,9,1,0,0,0,0,0,0,0,25,0,441,1,1299,39,304,63,89,89,23,5,78.3,4.6,22.3,127,114.4,82.1,1877.9,78,56.9,9.4,67.29,5,334.99,70.08,50.3,205,171.3
"76",76,2020-06-26,6386,4146,2089,2057,2240,2089,1044,1045,112,39,73,1667,422,1128,488,41,1889,92,13,75,4,565,41,702,0,670,23,0,0,151,9,1,0,0,0,0,0,0,0,26,0,444,1,1308,40,311,71,20,20,8,9,76.1,5.9,22.1,33,110.9,84.7,1939.7,173,61.9,10.6,67.94,5.4,364.26,60.61,50.39,206,172.7
"77",77,2020-06-27,6564,4266,2173,2093,2298,2173,1091,1082,125,44,81,1720,453,1179,530,42,1964,88,12,72,4,637,52,711,0,673,25,0,0,151,9,1,0,0,0,0,0,0,0,26,0,461,1,1354,42,332,82,84,84,31,13,78.4,7.6,25.9,120,111.7,85.1,2006,58,66.3,11.9,70.67,5.8,406.54,70,50.94,178,178
"78",78,2020-06-28,6668,4278,2181,2097,2390,2181,1095,1086,125,44,81,1726,455,1203,533,42,1995,63,9,52,2,644,52,711,0,674,25,0,0,151,9,1,0,0,0,0,0,0,0,26,0,461,1,1361,42,333,82,8,8,2,0,68.7,7.4,24.4,12,99.1,80.3,2087.1,92,81.1,12.6,70.93,5.7,406.54,66.67,50.98,104,180.3
"79",79,2020-06-29,6860,4371,2244,2127,2489,2244,1132,1112,131,47,84,1766,478,1244,557,44,2030,88,18,65,5,663,58,725,0,678,25,0,0,177,9,1,0,0,0,0,0,0,0,28,0,471,1,1402,44,343,86,63,63,23,6,61.4,7.7,23,93,89.9,75.7,2184,99,96.9,14,72.98,5.8,426.05,67.74,51.34,192,186.7
"80",80,2020-06-30,7122,4446,2296,2150,2676,2296,1165,1131,139,52,87,1798,498,1294,581,44,2080,81,18,59,4,712,66,727,0,678,25,0,0,177,9,2,0,0,0,0,0,0,0,28,0,482,1,1434,48,352,90,52,52,20,8,48.1,7.3,15.9,75,71.6,69.7,2307,187,123,13.3,74.67,6.1,452.07,69.33,51.64,262,194.6
"81",81,2020-07-01,7317,4588,2394,2194,2729,2394,1208,1186,142,53,89,1850,544,1378,633,45,2157,97,21,74,2,779,69,754,0,682,25,0,0,177,9,2,0,0,0,0,0,0,0,30,0,496,1,1483,49,385,92,98,98,46,3,59.1,6.3,21.9,142,86,69.4,2412.7,53,105.7,14.7,77.86,5.9,461.83,69.01,52.18,195,191.7
"82",82,2020-07-02,7594,4771,2512,2259,2823,2512,1268,1244,153,55,98,1934,578,1441,676,46,2243,120,21,95,4,851,73,767,0,703,32,0,0,189,9,2,0,0,0,0,0,0,0,30,0,511,1,1567,54,404,98,118,118,34,11,63.3,7.1,23.4,183,94,70.3,2520.7,94,108,16,81.7,6.1,497.6,64.48,52.65,277,202
"83",83,2020-07-03,7856,5073,2710,2363,2783,2710,1379,1331,167,61,106,2089,621,1513,735,48,2381,166,30,132,4,884,84,903,0,732,34,0,0,189,9,2,0,0,0,0,0,0,0,34,0,549,2,1683,57,444,108,198,198,43,14,88.7,7.9,28.4,302,132.4,78.4,2598.3,-40,77.6,18.4,88.14,6.2,543.13,65.56,53.42,262,210
"84",84,2020-07-04,8116,5238,2804,2434,2878,2804,1429,1375,170,63,107,2158,646,1561,762,48,2508,129,30,96,3,906,86,963,0,744,35,0,0,189,9,2,0,0,0,0,0,0,0,34,0,574,2,1734,57,462,111,94,94,25,3,90.1,6.4,27.6,165,138.9,81.9,2681.1,95,82.9,21,91.19,6.1,552.89,56.97,53.53,260,221.7
"85",85,2020-07-05,8264,5319,2859,2460,2945,2859,1459,1400,174,64,110,2184,675,1619,797,49,2563,125,34,88,3,944,89,980,0,744,35,0,0,189,9,2,0,0,0,0,0,0,0,34,0,575,2,1767,60,483,112,55,55,29,4,96.9,7,31.4,81,148.7,87,2760.4,67,79.3,24.6,92.98,6.1,565.9,67.9,53.75,148,228
"86",86,2020-07-06,8534,5384,2903,2481,3150,2903,1481,1422,175,65,110,2203,700,1681,823,49,2613,115,43,72,0,966,89,997,0,749,36,0,0,189,9,2,0,0,0,0,0,0,0,34,0,584,2,1792,60,493,113,44,44,25,1,94.1,6.3,31.7,65,144.7,88,2854.9,205,94.4,28.1,94.41,6,569.15,67.69,53.92,270,239.1
"87",87,2020-07-07,8888,5737,3147,2590,3151,3147,1608,1539,184,69,115,2406,741,1766,869,52,2765,199,43,155,1,1075,95,1104,0,749,36,0,0,217,11,2,0,0,0,0,0,0,0,35,0,629,2,1945,62,538,120,244,244,41,9,121.6,6.4,34.7,353,184.4,101.7,2922.7,1,67.9,31.7,102.35,5.8,598.42,69.12,54.85,354,252.3
"88",88,2020-07-08,9292,5984,3312,2672,3308,3312,1703,1609,192,72,120,2536,776,1844,910,53,2905,216,47,168,1,1100,102,1205,0,788,37,0,0,217,11,2,0,0,0,0,0,0,0,36,0,660,2,2051,66,565,124,165,165,35,8,131.1,7.1,33.1,247,199.4,115.1,3005.4,157,82.7,35.4,107.72,5.8,624.44,66.8,55.35,404,282.1
"89",89,2020-07-09,9584,6269,3502,2767,3315,3502,1820,1682,209,81,128,2688,814,1905,949,54,3092,203,39,162,2,1140,119,1285,0,845,37,0,0,230,11,2,0,0,0,0,0,0,0,40,0,691,2,2174,73,597,134,190,190,38,17,141.4,8,33.7,285,214,124.7,3075.7,7,70.3,38,113.9,6,679.73,66.67,55.86,292,284.3
"90",90,2020-07-10,9852,6558,3695,2863,3294,3695,1932,1763,225,91,134,2844,851,1964,987,57,3270,201,36,164,1,1183,130,1402,0,878,39,0,0,230,11,2,0,0,0,0,0,0,0,42,0,729,2,2293,79,631,144,193,193,37,16,140.7,8.3,32.9,289,212.1,129.3,3148.7,-21,73,38.9,120.17,6.1,731.77,66.78,56.34,268,285.1
"91",91,2020-07-11,10023,6818,3882,2936,3205,3882,2019,1863,239,94,145,2973,909,2045,1047,57,3404,242,49,190,3,1246,135,1468,0,923,39,0,0,243,11,2,0,0,0,0,0,0,0,43,0,752,3,2415,83,672,153,187,187,58,14,154,9.9,37.6,260,225.7,142.7,3195.4,-89,46.7,41.6,126.25,6.2,777.3,71.92,56.94,171,272.4
"92",92,2020-07-12,10125,6933,3959,2974,3192,3959,2059,1900,241,96,145,3029,930,2114,1069,57,3541,179,37,140,2,1263,135,1517,0,934,40,0,0,243,11,2,0,0,0,0,0,0,0,43,0,762,4,2475,84,679,153,77,77,21,2,157.1,9.6,36.4,115,230.6,150.1,3230.7,-13,35.3,42,128.76,6.1,783.8,66.96,57.1,102,265.9
"93",93,2020-07-13,10281,7120,4099,3021,3161,4099,2141,1958,258,106,152,3130,969,2194,1112,60,3663,182,41,137,4,1309,145,1571,0,952,40,0,0,265,11,2,0,0,0,0,0,0,0,44,0,782,5,2556,91,717,162,140,140,39,17,170.9,11.9,38.4,187,248,159.4,3232.3,-31,1.6,41.7,133.31,6.3,839.09,74.87,57.57,156,249.6
"94",94,2020-07-14,10496,7480,4337,3143,3016,4337,2272,2065,262,107,155,3329,1008,2254,1152,60,3851,228,42,182,4,1375,149,1697,0,990,40,0,0,273,11,2,0,0,0,0,0,0,0,48,0,829,5,2704,94,756,163,238,238,39,4,170,11.1,38.1,360,249,163.3,3213,-145,-19.3,41.6,141.05,6,852.1,66.11,57.98,215,229.7
"95",95,2020-07-15,10679,7891,4587,3304,2788,4587,2402,2185,270,111,159,3554,1033,2306,1177,61,4110,209,37,170,2,1379,157,1839,0,1092,40,0,0,275,11,2,0,0,0,0,0,0,0,49,0,864,6,2882,98,792,166,250,250,25,8,182.1,11.1,36.7,411,272.4,163.6,3138.7,-228,-74.3,40.1,149.18,5.9,878.12,60.83,58.13,183,198.1
"96",96,2020-07-16,10884,8537,5061,3476,2347,5061,2643,2418,282,115,167,3912,1149,2442,1296,64,4471,312,54,254,4,1455,166,2016,0,1310,42,0,0,278,11,2,0,0,0,0,0,0,0,54,0,918,6,3194,101,895,175,474,474,116,12,222.7,10.4,47.9,646,324,176.7,3000.4,-441,-138.3,42.3,164.6,5.6,917.15,73.37,59.28,205,185.7
"97",97,2020-07-17,11127,8961,5343,3618,2166,5343,2780,2563,305,128,177,4115,1228,2554,1376,67,4723,320,64,251,5,1523,181,2180,0,1341,49,0,0,297,11,2,0,0,0,0,0,0,0,59,0,966,6,3353,110,965,189,282,282,79,23,235.4,11.4,53.9,424,343.3,189.1,2839.3,-181,-161.1,46.3,173.77,5.7,991.95,66.51,59.63,243,182.1
"98",98,2020-07-18,11368,9460,5704,3756,1908,5704,2960,2744,311,130,181,4427,1277,2633,1428,68,5028,370,62,303,5,1601,187,2391,0,1398,49,0,0,312,11,2,0,0,0,0,0,0,0,60,0,1026,6,3590,112,1028,193,361,361,49,6,260.3,10.3,52.6,499,377.4,205.3,2654,-258,-185.3,48.1,185.51,5.5,1011.47,72.34,60.3,241,192.1
"99",99,2020-07-19,11496,9570,5803,3767,1926,5803,3004,2799,339,140,199,4519,1284,2657,1439,68,5162,306,46,256,4,1607,205,2484,0,1398,57,0,0,312,11,2,0,0,0,0,0,0,0,62,0,1042,6,3656,119,1043,214,99,99,7,28,263.4,14,50.6,110,376.7,221.9,2473.1,18,-180.9,49.4,188.73,5.8,1102.53,90,60.64,128,195.9
"100",100,2020-07-20,11564,9657,5875,3782,1907,5875,3036,2839,349,144,205,4542,1333,2722,1488,68,5256,274,55,215,4,1679,215,2484,0,1398,57,0,0,312,11,2,0,0,0,0,0,0,0,62,0,1049,6,3692,121,1072,222,72,72,49,10,253.7,13,52,87,362.4,233,2294,-19,-179.1,51.4,191.07,5.9,1135.05,82.76,60.84,68,183.3
"101",101,2020-07-21,11820,9934,6067,3867,1886,6067,3132,2935,367,151,216,4708,1359,2785,1514,69,5472,232,51,177,4,1721,232,2628,0,1404,57,0,0,312,11,2,0,0,0,0,0,0,0,64,0,1085,6,3816,132,1102,229,192,192,26,18,247.1,15,50.1,277,350.6,232.3,2132.6,-21,-161.4,52.7,197.32,6,1193.59,69.31,61.07,256,189.1
"102",102,2020-07-22,11995,9995,6116,3879,2000,6116,3157,2959,384,158,226,4749,1367,2832,1525,69,5559,176,36,137,3,1722,241,2649,0,1431,63,0,0,312,11,2,0,0,0,0,0,0,0,64,0,1093,7,3849,137,1110,240,49,49,8,17,218.4,16.3,47.7,61,300.6,227.6,2020,114,-112.6,52.6,198.91,6.3,1248.88,80.33,61.19,175,188
"103",103,2020-07-23,12170,10385,6382,4003,1785,6382,3286,3096,394,161,233,4966,1416,2906,1576,69,5732,256,50,206,0,1766,246,2776,0,1512,67,0,0,326,11,2,0,0,0,0,0,0,0,67,0,1123,7,4033,142,1159,245,266,266,49,10,188.7,16,38.1,390,264,220.7,1939.7,-215,-80.3,52,207.56,6.2,1281.41,68.21,61.45,175,183.7
"104",104,2020-07-24,12392,10730,6624,4106,1662,6624,3420,3204,438,175,263,5155,1469,3023,1645,69,5882,306,63,241,2,1780,271,2890,0,1614,86,0,0,338,11,2,0,0,0,0,0,0,0,68,0,1157,7,4178,159,1221,272,242,242,53,44,183,19,34.4,345,252.7,219.3,1867.7,-123,-72,51.9,215.43,6.6,1424.51,70.14,61.73,222,180.7
"105",105,2020-07-25,12524,10903,6731,4172,1621,6731,3470,3261,446,179,267,5219,1512,3101,1694,70,5993,294,74,218,2,1826,274,2908,0,1650,91,0,0,345,11,2,0,0,0,0,0,0,0,69,0,1170,7,4239,162,1253,277,107,107,43,8,146.7,19.3,33.6,173,206.1,207.1,1826.7,-41,-41,53.6,218.91,6.6,1450.53,61.85,61.74,132,165.1
"106",106,2020-07-26,12599,10985,6787,4198,1614,6787,3493,3294,446,179,267,5266,1521,3119,1705,70,6080,261,64,197,0,1837,274,2953,0,1650,91,0,0,345,11,2,0,0,0,0,0,0,0,69,0,1183,7,4272,162,1263,277,56,56,9,0,140.6,15.3,33.9,82,202.1,198.7,1782.1,-7,-44.6,56.1,220.73,6.6,1450.53,68.29,61.78,75,157.6
"107",107,2020-07-27,12620,11056,6843,4213,1564,6843,3523,3320,447,180,267,5290,1553,3156,1737,70,6147,249,65,184,0,1893,275,2953,0,1650,91,0,0,345,11,2,0,0,0,0,0,0,0,69,0,1195,7,4296,162,1283,278,56,56,32,1,138.3,14,31.4,71,199.9,194.3,1733.1,-50,-49,57.6,222.56,6.5,1453.78,78.87,61.89,21,150.9
"108",108,2020-07-28,12804,11250,6979,4271,1554,6979,3591,3388,480,197,283,5417,1562,3207,1757,71,6274,225,57,168,0,1897,283,3046,0,1689,116,0,0,345,11,2,0,0,0,0,0,0,0,71,0,1229,8,4370,173,1309,299,136,136,9,33,130.3,16.1,29,194,188,193,1685.7,-10,-47.4,58.4,226.98,6.9,1561.11,70.1,62.04,184,140.6
"109",109,2020-07-29,12937,11731,7272,4459,1206,7272,3746,3526,496,204,292,5689,1583,3239,1779,71,6509,268,53,214,1,1900,286,3217,0,1795,121,0,0,358,19,2,0,0,0,0,0,0,0,75,0,1281,9,4566,176,1350,311,293,293,21,16,165.1,16,30.9,481,248,204,1572.3,-348,-113.4,60.9,236.51,6.8,1613.14,60.91,61.99,133,134.6
"110",110,2020-07-30,13126,11965,7417,4548,1161,7417,3827,3590,498,204,294,5816,1601,3272,1798,72,6654,265,62,203,0,1916,288,3325,0,1808,121,0,0,366,19,2,0,0,0,0,0,0,0,75,0,1305,9,4667,177,1370,312,145,145,18,2,147.9,14.9,26.4,234,225.7,203.6,1483.1,-45,-89.1,62.6,241.22,6.7,1619.65,61.97,61.99,189,136.6
"111",111,2020-07-31,13298,12086,7489,4597,1212,7489,3864,3625,520,212,308,5884,1605,3292,1803,72,6748,221,46,175,0,1919,310,3380,0,1822,121,0,0,366,19,2,0,0,0,0,0,0,0,77,0,1319,9,4715,185,1378,326,72,72,4,22,123.6,11.7,19.4,121,193.7,194.1,1418.9,51,-64.3,60.1,243.56,6.9,1691.2,59.5,61.96,172,129.4
"112",112,2020-08-01,13462,12394,7675,4719,1068,7675,3962,3713,532,217,315,6040,1635,3335,1837,74,6869,276,48,226,2,1939,318,3460,0,1899,122,0,0,375,19,2,0,0,0,0,0,0,0,77,0,1347,9,4835,190,1416,333,186,186,30,12,134.9,12.3,17.6,308,213,195.3,1339.9,-144,-79,56.4,249.61,6.9,1730.22,60.39,61.93,164,134
"113",113,2020-08-02,13520,12395,7675,4720,1125,7675,3962,3713,543,224,319,6040,1635,3338,1837,74,6894,240,41,197,2,1939,329,3460,0,1899,122,0,0,375,19,2,0,0,0,0,0,0,0,78,0,1347,9,4835,193,1415,341,0,0,0,11,126.9,13.9,16.3,1,201.4,195.3,1270,57,-69.9,53.1,249.61,7.1,1766,0,61.92,58,131.6
"114",114,2020-08-03,13591,12395,7675,4720,1196,7675,3962,3713,548,224,324,6040,1635,3346,1837,74,6946,182,29,152,1,1939,329,3460,0,1899,122,0,0,375,19,2,0,0,0,0,0,0,0,78,0,1347,9,4835,195,1415,344,0,0,0,5,118.9,14.4,11.7,0,191.3,190.7,1217.4,71,-52.6,48,249.61,7.1,1782.26,NA,61.92,71,138.7
"115",115,2020-08-04,13795,12699,7826,4873,1096,7826,4043,3783,584,237,347,6141,1685,3426,1890,76,7012,237,31,199,7,1999,350,3512,0,1937,127,0,0,376,19,2,0,0,0,0,0,0,0,80,0,1376,9,4916,208,1454,367,151,151,50,36,121,14.9,17.6,304,207,195.1,1152,-100,-65.4,44.3,254.53,7.5,1899.34,49.67,61.63,204,141.6
"116",116,2020-08-05,14014,12977,7952,5025,1037,7952,4105,3847,604,242,362,6241,1711,3470,1922,78,7071,288,31,246,11,2020,360,3590,0,1961,137,0,0,378,19,3,0,0,0,0,0,0,0,81,0,1405,10,4985,217,1481,377,126,126,26,20,97.1,15.4,18.3,278,178,199.7,1127.9,-59,-24.1,41.1,258.62,7.6,1964.39,45.32,61.28,219,153.9
"117",117,2020-08-06,14188,13124,8009,5115,1064,8009,4137,3872,637,259,378,6295,1714,3500,1932,78,7084,295,22,266,7,2022,386,3639,0,1967,141,0,0,378,19,3,0,0,0,0,0,0,0,83,0,1421,10,5020,230,1485,397,57,57,3,33,84.6,19.9,16.1,147,165.6,208.7,1114,27,-13.9,35.4,260.48,8,2071.72,38.78,61.03,174,151.7
"118",118,2020-08-07,14340,13335,8128,5207,1005,8128,4203,3925,677,283,394,6374,1754,3557,1973,80,7106,350,35,310,5,2075,421,3697,0,1975,141,0,0,378,22,3,0,0,0,0,0,0,0,84,0,1439,10,5091,244,1514,423,119,119,40,40,91.3,22.4,21.3,211,178.4,228,1084.4,-59,-29.6,33.9,264.35,8.3,2201.81,56.4,60.95,152,148.9
"119",119,2020-08-08,14551,13544,8208,5336,1007,8208,4246,3962,697,291,406,6440,1768,3610,1997,84,7141,374,38,332,4,2090,436,3731,0,1994,145,0,0,389,22,4,0,0,0,0,0,0,0,85,0,1455,10,5142,251,1526,436,80,80,14,20,76.1,23.6,19,209,164.3,243.1,1075.7,2,-8.7,32.4,266.95,8.5,2266.85,38.28,60.6,211,155.6
"120",120,2020-08-09,14628,13548,8211,5337,1080,8211,4248,3963,703,293,410,6441,1770,3620,2000,85,7201,310,31,276,3,2090,442,3734,0,1994,145,0,0,389,22,4,0,0,0,0,0,0,0,85,0,1456,10,5144,255,1526,438,3,3,2,6,76.6,22.9,19.3,4,164.7,254.4,1069.3,73,-6.4,31,267.05,8.6,2286.37,75,60.61,77,158.3
"121",121,2020-08-10,14689,13608,8249,5359,1081,8249,4272,3977,714,297,417,6466,1783,3637,2016,86,7275,263,27,233,3,2128,452,3734,0,1994,145,0,0,389,22,4,0,0,0,0,0,0,0,85,0,1467,10,5164,264,1533,440,38,38,13,11,82,23.7,21.1,60,173.3,266,1052.9,1,-16.4,30.7,268.28,8.7,2322.14,63.33,60.62,61,156.9
"122",122,2020-08-11,14889,13972,8396,5576,917,8396,4351,4045,730,301,429,6586,1810,3691,2057,95,7320,350,34,312,4,2151,458,3833,0,2015,149,0,0,393,24,4,0,0,0,0,0,0,0,85,0,1496,10,5260,271,1555,449,147,147,27,16,81.4,20.9,17.9,364,181.9,282.1,1027.3,-164,-25.6,31.1,273.06,8.7,2374.18,40.38,60.09,200,156.3
"123",123,2020-08-12,15079,14158,8473,5685,921,8473,4396,4077,737,304,433,6655,1818,3733,2066,95,7361,379,30,345,4,2173,464,3874,0,2029,150,0,0,393,24,4,0,0,0,0,0,0,0,87,0,1513,10,5300,273,1573,454,77,77,8,7,74.4,19,15.3,186,168.7,296.3,1010.7,4,-16.6,31,275.57,8.7,2396.95,41.4,59.85,190,152.1
"124",124,2020-08-13,15279,14299,8499,5800,980,8499,4412,4087,737,304,433,6681,1818,3743,2066,95,7412,352,22,328,2,2176,464,3892,0,2031,150,0,0,396,24,4,0,0,0,0,0,0,0,87,0,1520,10,5319,273,1573,454,26,26,0,0,70,14.3,14.9,141,167.9,305.1,998.7,59,-12,31,276.41,8.7,2396.95,18.44,59.44,200,155.9
"125",125,2020-08-14,15510,14492,8554,5938,1018,8554,4438,4116,739,305,434,6731,1823,3770,2072,95,7470,348,23,322,3,2177,465,3943,0,2033,151,0,0,397,24,4,0,0,0,0,0,0,0,88,0,1532,10,5351,273,1583,456,55,55,5,2,60.9,8.9,9.9,193,165.3,306.9,1000.6,38,1.9,29.3,278.2,8.6,2403.45,28.5,59.03,231,167.1
"126",126,2020-08-15,15710,14738,8619,6119,972,8619,4471,4148,743,307,436,6775,1844,3800,2093,95,7531,349,35,310,4,2206,469,3969,0,2039,151,0,0,399,24,6,0,0,0,0,0,0,0,89,0,1539,10,5390,273,1601,460,65,65,21,4,58.7,6.6,10.9,246,170.6,303.7,995.6,-46,-5,28.9,280.32,8.6,2416.46,26.42,58.48,200,165.6
"127",127,2020-08-16,15780,14766,8640,6126,1014,8640,4480,4160,747,311,436,6780,1860,3822,2111,95,7590,307,42,261,4,2227,473,3969,0,2039,151,0,0,399,24,6,0,0,0,0,0,0,0,90,0,1542,10,5398,275,1610,462,21,21,16,4,61.3,6.3,12.9,28,174,301.6,986.1,42,-9.4,30.4,281,8.6,2429.47,75,58.51,70,164.6
"128",128,2020-08-17,15840,14795,8655,6140,1045,8655,4490,4165,749,312,437,6782,1873,3838,2124,95,7663,245,39,204,2,2242,475,3969,0,2039,151,0,0,399,24,6,0,0,0,0,0,0,0,90,0,1542,10,5407,276,1616,463,15,15,13,2,58,5,12.9,29,169.6,297.4,981,31,-5.1,32.1,281.49,8.7,2435.97,51.72,58.5,60,164.4
"129",129,2020-08-18,16065,15227,8786,6441,838,8786,4568,4218,762,316,446,6899,1887,3887,2143,100,7686,340,47,291,2,2241,478,4081,0,2057,151,0,0,400,25,7,1,0,0,0,0,0,0,96,0,1574,10,5484,281,1632,471,131,131,14,13,55.7,4.6,11,432,179.3,294.4,969.7,-207,-11.3,34,285.75,8.7,2478.25,30.32,57.7,225,168
"130",130,2020-08-19,16276,15300,8791,6509,976,8791,4570,4221,766,317,449,6904,1887,3909,2148,103,7746,281,35,244,2,2241,481,4086,0,2057,152,0,0,400,25,7,1,0,0,0,0,0,0,96,0,1575,10,5487,281,1633,475,5,5,0,4,45.4,4.1,9.9,73,163.1,280,977.6,138,7.9,34.7,285.91,8.7,2491.26,6.85,57.46,211,171
"131",131,2020-08-20,16529,15546,8853,6693,983,8853,4608,4245,775,322,453,6959,1894,3941,2206,114,7787,293,35,256,2,2244,490,4137,0,2065,152,0,0,400,25,7,1,0,0,0,0,0,0,96,0,1591,11,5522,284,1644,480,62,62,7,9,50.6,5.4,10.9,246,178.1,269.7,978,7,0.4,36.6,287.93,8.8,2520.53,25.2,56.95,253,178.6
"132",132,2020-08-21,16712,15743,8936,6807,969,8936,4662,4274,778,324,454,7035,1901,3974,2216,114,7823,336,29,306,1,2254,490,4199,0,2069,155,0,0,407,25,7,1,0,0,0,0,0,0,98,0,1612,11,5569,284,1657,483,83,83,7,3,54.6,5.6,11.1,197,178.7,267.4,971,-14,-7,37.4,290.63,8.7,2530.29,42.13,56.76,183,171.7
"133",133,2020-08-22,16923,15975,8992,6983,948,8992,4690,4302,793,330,463,7073,1919,4010,2233,114,7859,340,36,304,0,2279,498,4218,0,2078,156,0,0,410,25,7,1,0,0,0,0,0,0,101,0,1622,11,5599,289,1670,493,56,56,18,15,53.3,7.1,10.7,232,176.7,266.6,967.6,-21,-3.4,37.6,292.45,8.8,2579.08,24.14,56.29,211,173.3
"134",134,2020-08-23,16982,15975,8992,6983,1007,8992,4690,4302,795,330,465,7073,1919,4011,2233,114,7923,275,27,247,1,2279,500,4218,0,2078,156,0,0,410,25,7,1,0,0,0,0,0,0,101,0,1622,11,5599,290,1670,494,0,0,0,2,50.3,6.9,8.4,0,172.7,264.6,966.6,59,-1,35.4,292.45,8.8,2585.58,NA,56.29,59,171.7
"135",135,2020-08-24,17040,15995,9003,6992,1045,9003,4697,4306,797,330,467,7077,1926,4020,2240,114,7982,226,23,201,2,2290,502,4218,0,2078,156,0,0,410,25,7,1,0,0,0,0,0,0,101,0,1623,11,5605,290,1674,496,11,11,7,2,49.7,6.9,7.6,20,171.4,264.1,966.6,38,0,33.1,292.8,8.9,2592.08,55,56.29,58,171.4
"136",136,2020-08-25,17244,16375,9095,7280,869,9095,4749,4346,811,337,474,7155,1940,4064,2257,115,8013,273,24,247,2,2313,506,4271,0,2091,156,0,0,413,25,7,1,0,0,0,0,0,0,102,0,1643,11,5663,292,1687,508,92,92,14,14,44.1,7,7.6,380,164,257.9,971,-176,4.4,29.9,295.8,8.9,2637.62,24.21,55.54,204,168.4
"137",137,2020-08-26,17378,16555,9146,7409,823,9146,4781,4365,826,343,483,7203,1943,4081,2263,117,8028,294,22,270,2,2314,505,4311,0,2101,157,0,0,413,25,7,1,0,0,0,0,0,0,105,0,1654,13,5696,295,1691,518,51,51,3,15,50.7,8.6,8,180,179.3,261.6,949.1,-46,-21.9,28,297.46,9,2686.4,28.33,55.25,134,157.4
"138",138,2020-08-27,17590,16662,9188,7474,928,9188,4803,4385,834,348,486,7240,1948,4097,2270,118,8081,276,23,250,3,2318,509,4342,0,2103,157,0,0,418,25,7,1,0,0,0,0,0,0,106,0,1664,13,5718,297,1700,524,42,42,5,8,47.9,8.4,7.7,107,159.4,260.7,941.3,105,-7.9,26.3,298.82,9.1,2712.42,39.25,55.14,212,151.6
"139",139,2020-08-28,17739,16762,9214,7548,977,9214,4816,4398,852,353,499,7260,1954,4111,2281,123,8124,242,20,218,4,2326,514,4360,0,2103,157,0,0,418,25,7,1,0,0,0,0,0,0,106,0,1672,13,5731,305,1705,534,26,26,6,18,39.7,10.6,7.6,100,145.6,248.1,942.4,49,1.1,25,299.67,9.2,2770.96,26,54.97,149,146.7
"140",140,2020-08-29,17889,16937,9271,7666,952,9271,4847,4424,860,356,504,7305,1966,4145,2296,125,8179,237,20,212,5,2342,517,4384,0,2117,157,0,0,421,25,7,1,0,0,0,0,0,0,107,0,1678,14,5771,308,1715,538,57,57,12,8,39.9,9.6,6.7,175,137.4,235,943,-25,0.6,22.7,301.52,9.3,2796.98,32.57,54.74,150,138
"141",141,2020-08-30,17933,16947,9275,7672,986,9275,4848,4427,861,356,505,7306,1969,4143,2297,125,8221,197,18,175,4,2344,518,4386,0,2117,157,0,0,421,25,7,1,0,0,0,0,0,0,107,0,1679,14,5774,308,1715,539,4,4,3,1,40.4,9.4,7.1,10,138.9,224.7,940,34,-3,21.4,301.65,9.3,2800.23,40,54.73,44,135.9
"142",142,2020-08-31,17977,16957,9278,7679,1020,9278,4849,4429,862,357,505,7308,1970,4147,2298,125,8248,170,14,154,2,2347,519,4386,0,2117,157,0,0,421,25,7,1,0,0,0,0,0,0,107,0,1680,14,5776,309,1715,539,3,3,1,1,39.3,9.3,6.3,10,137.4,218,936.4,34,-3.6,20.1,301.75,9.3,2803.48,30,54.71,44,133.9
"143",143,2020-09-01,18130,17249,9360,7889,881,9360,4892,4468,865,359,506,7379,1981,4176,2309,125,8278,218,20,197,1,2360,522,4451,0,2121,157,0,0,421,25,7,1,0,0,0,0,0,0,110,0,1697,14,5827,311,1726,540,82,82,11,3,37.9,7.7,5.9,292,124.9,210.9,938.1,-139,1.7,19.6,304.42,9.2,2813.24,28.08,54.26,153,126.6
