"","fecha_reporte","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas"
"446",2021-07-01,74604,61063,26993,34070,3110,36796,19937,16859,2248,940,1308,31938,4858,10014,5531,193,33918,631,44,586,1,5771,1456,24226,0,5841,334,0,0,931,110,15,1,10,1,1,0,1,0,703,2,7923,26,22020,718,6150,1502
"447",2021-07-02,74800,61267,27068,34199,3092,36881,19984,16897,2250,940,1310,32015,4866,10030,5540,194,33995,638,42,594,2,5795,1458,24281,0,5847,334,0,0,931,110,15,1,10,1,1,0,1,0,705,2,7947,26,22073,719,6156,1503
"448",2021-07-03,74985,61407,27103,34304,3133,36920,20010,16910,2253,941,1312,32049,4871,10047,5545,194,34073,597,40,554,3,5816,1461,24298,0,5847,334,0,0,931,110,16,1,10,1,1,0,1,0,706,2,7965,26,22092,720,6157,1505
"449",2021-07-04,75117,61610,27147,34463,3060,36965,20035,16930,2255,942,1313,32088,4877,10060,5551,194,34157,555,41,512,2,5829,1463,24320,0,5853,334,0,0,932,110,16,1,13,1,1,0,1,0,706,2,7980,26,22121,721,6158,1506
"450",2021-07-05,75148,61703,27174,34529,2998,36992,20047,16945,2255,942,1313,32112,4880,10072,5554,194,34238,500,38,461,1,5830,1463,24344,0,5855,334,0,0,932,110,16,1,13,1,1,0,1,0,708,2,7989,26,22136,721,6159,1506
"451",2021-07-06,75314,61863,27235,34628,2985,37072,20091,16981,2256,943,1313,32181,4891,10089,5567,195,34298,518,42,476,0,5862,1463,24380,0,5866,334,0,0,933,111,16,1,13,1,1,0,1,0,709,2,8015,26,22183,721,6165,1507
"452",2021-07-07,75498,61994,27274,34720,3019,37130,20121,17009,2255,943,1312,32233,4897,10101,5573,195,34352,523,43,480,0,5879,1462,24399,0,5887,334,0,0,934,111,16,1,13,1,1,0,1,0,712,2,8037,26,22212,720,6169,1507
"453",2021-07-08,75765,62255,27377,34878,3022,37236,20178,17058,2258,944,1314,32326,4910,10127,5586,195,34465,513,43,470,0,5911,1465,24447,0,5911,334,0,0,936,111,16,1,13,1,1,0,1,0,718,2,8076,27,22268,721,6174,1508
"454",2021-07-09,76051,62507,27443,35064,3045,37313,20224,17089,2258,944,1314,32392,4921,10147,5598,195,34575,480,46,434,0,5951,1465,24473,0,5922,334,0,0,936,111,16,1,13,1,1,0,1,0,724,2,8105,27,22304,721,6180,1508
"455",2021-07-10,76292,62694,27505,35189,3070,37404,20276,17128,2266,949,1317,32469,4935,10174,5615,195,34659,479,48,431,0,5982,1472,24524,0,5930,335,0,0,937,111,16,1,13,1,1,0,1,0,727,2,8137,27,22344,724,6196,1513
"456",2021-07-11,76413,62853,27563,35290,3030,37464,20302,17162,2268,950,1318,32527,4937,10179,5618,195,34725,471,42,429,0,5995,1474,24571,0,5930,335,0,0,937,111,16,1,13,1,1,0,1,0,730,2,8158,27,22377,725,6199,1514
"457",2021-07-12,76448,62960,27606,35354,2958,37507,20321,17186,2270,951,1319,32567,4940,10187,5621,195,34786,451,42,409,0,5998,1476,24611,0,5930,335,0,0,937,111,16,1,13,1,1,0,1,0,731,2,8179,28,22397,725,6200,1515
"458",2021-07-13,76656,63075,27661,35414,3050,37563,20352,17211,2270,951,1319,32620,4943,10196,5624,195,34826,467,38,429,0,6024,1476,24642,0,5929,335,0,0,937,111,16,1,13,1,1,0,1,0,734,2,8199,28,22428,725,6202,1515
"459",2021-07-14,77012,63302,27757,35545,3177,37661,20405,17256,2274,953,1321,32706,4955,10219,5638,196,34887,501,41,459,1,6075,1480,24686,0,5931,335,0,0,938,111,16,1,13,1,1,0,1,0,739,2,8235,29,22477,727,6210,1516
"460",2021-07-15,77239,63437,27808,35629,3268,37713,20440,17273,2276,954,1322,32752,4961,10232,5644,196,34958,480,41,438,1,6094,1481,24717,0,5931,335,0,0,940,112,16,1,13,1,1,0,1,0,740,2,8251,29,22508,728,6214,1517
"461",2021-07-16,77487,63787,27932,35855,3164,37839,20495,17344,2276,954,1322,32866,4973,10256,5657,196,35012,552,42,509,1,6145,1481,24786,0,5933,335,0,0,943,112,16,1,14,1,1,0,1,0,748,2,8297,29,22570,728,6224,1517
"462",2021-07-17,77855,64208,28075,36133,3105,37985,20566,17419,2276,954,1322,33004,4981,10274,5665,197,35110,600,43,556,1,6207,1481,24866,0,5937,335,0,0,943,112,16,1,14,1,1,0,1,0,749,2,8365,29,22641,728,6230,1517
"463",2021-07-18,78000,64377,28138,36239,3081,38048,20594,17454,2276,954,1322,33061,4987,10283,5672,197,35166,607,45,561,1,6236,1481,24894,0,5940,335,0,0,946,112,16,1,14,1,1,0,1,0,751,2,8395,29,22668,728,6234,1517
"464",2021-07-19,78071,64539,28211,36328,2990,38121,20628,17493,2276,954,1322,33129,4992,10290,5679,197,35273,573,40,532,1,6245,1481,24957,0,5941,335,0,0,946,112,16,1,14,1,1,0,1,0,764,2,8417,29,22700,728,6240,1517
"465",2021-07-20,78450,64826,28335,36491,3042,38285,20729,17556,2277,954,1323,33285,5000,10308,5687,197,35383,626,39,586,1,6283,1482,25009,0,6013,335,0,0,948,112,16,1,14,1,1,0,1,0,770,2,8469,29,22790,729,6256,1517
"466",2021-07-21,78770,65014,28413,36601,3163,38374,20774,17600,2280,955,1325,33367,5007,10322,5694,197,35452,642,37,605,0,6318,1485,25043,0,6023,335,0,0,958,112,16,1,14,1,1,0,1,0,774,2,8494,29,22845,729,6261,1520
"467",2021-07-22,79169,65354,28554,36800,3204,38533,20855,17678,2285,958,1327,33516,5017,10350,5707,198,35525,724,35,688,1,6378,1487,25105,0,6057,338,0,0,961,112,16,1,14,1,1,0,1,0,779,2,8542,29,22941,733,6271,1521
"468",2021-07-23,79626,65730,28657,37073,3281,38638,20914,17724,2286,959,1327,33617,5021,10362,5713,199,35641,712,37,674,1,6421,1488,25158,0,6062,338,0,0,964,112,17,1,14,1,1,0,1,0,787,2,8580,29,22995,734,6276,1521
"469",2021-07-24,79965,66056,28777,37279,3290,38762,20976,17786,2286,959,1327,33731,5031,10384,5725,199,35743,734,40,693,1,6472,1488,25221,0,6070,338,0,0,966,112,17,1,14,1,1,0,1,0,798,2,8628,29,23049,734,6287,1521
"470",2021-07-25,80135,66180,28821,37359,3336,38806,20991,17815,2288,959,1329,33772,5034,10391,5728,199,35838,682,37,643,2,6508,1490,25229,0,6070,338,0,0,966,112,17,1,14,1,1,0,1,0,803,2,8640,29,23072,736,6291,1521
"471",2021-07-26,80273,66223,28847,37376,3431,38832,21005,17827,2292,962,1330,33791,5041,10408,5735,199,35917,624,38,585,1,6516,1494,25246,0,6071,338,0,0,966,112,17,1,14,1,1,0,1,0,806,2,8651,30,23079,737,6296,1523
"472",2021-07-27,80714,66753,29040,37713,3348,39021,21102,17919,2294,964,1330,33965,5056,10444,5760,199,36018,711,47,662,2,6560,1496,25331,0,6120,338,0,0,976,112,18,1,14,1,1,0,1,0,822,2,8725,30,23170,738,6304,1524
"473",2021-07-28,81274,67297,29204,38093,3337,39212,21195,18017,2301,966,1335,34142,5070,10473,5775,199,36107,808,51,753,4,6619,1499,25433,0,6143,338,0,0,983,112,18,1,14,1,1,0,1,0,828,2,8802,30,23264,743,6318,1526
"474",2021-07-29,81632,67673,29338,38335,3305,39360,21275,18085,2305,968,1337,34267,5093,10527,5803,202,36240,821,60,755,6,6653,1502,25524,0,6166,338,0,0,983,112,18,1,14,1,1,0,1,0,833,2,8835,30,23364,746,6328,1527
"475",2021-07-30,82101,68163,29469,38694,3274,39501,21348,18153,2306,968,1338,34400,5101,10551,5811,202,36371,828,60,764,4,6700,1502,25596,0,6181,339,0,0,990,112,18,1,14,1,1,0,1,0,845,2,8884,30,23437,746,6335,1528
"476",2021-07-31,82557,68670,29614,39056,3213,39656,21423,18233,2317,971,1346,34543,5113,10578,5827,203,36517,828,53,769,6,6778,1510,25661,0,6193,339,0,0,990,115,18,1,14,1,1,0,1,0,852,2,8944,30,23508,751,6352,1534
"477",2021-08-01,82742,68801,29667,39134,3270,39707,21446,18261,2319,972,1347,34584,5123,10593,5837,203,36610,784,52,726,6,6805,1512,25679,0,6197,339,0,0,992,115,18,1,14,1,1,0,1,0,856,2,8963,30,23533,753,6355,1534
"478",2021-08-02,82862,68881,29704,39177,3310,39744,21464,18280,2319,972,1347,34615,5129,10615,5844,203,36701,728,46,678,4,6827,1512,25693,0,6198,339,0,0,992,115,18,1,14,1,1,0,1,0,856,2,8980,30,23552,753,6356,1534
"479",2021-08-03,83308,69496,29916,39580,3139,39958,21573,18385,2326,975,1351,34810,5148,10659,5868,203,36777,861,57,798,6,6897,1515,25826,0,6204,339,0,0,997,116,18,1,14,1,1,0,1,0,870,2,9056,30,23655,756,6377,1538
"480",2021-08-04,83741,69797,30018,39779,3268,40063,21634,18429,2334,981,1353,34906,5157,10677,5878,203,36857,880,53,819,8,6965,1520,25857,0,6204,341,0,0,1003,117,18,1,14,1,1,0,1,0,877,2,9094,30,23705,761,6387,1541
"481",2021-08-05,84207,70232,30163,40069,3293,40214,21714,18500,2339,983,1356,35041,5173,10726,5894,203,36997,883,51,827,5,7036,1524,25935,0,6206,341,0,0,1003,117,18,1,14,1,1,0,1,0,881,2,9156,30,23780,763,6397,1544
"482",2021-08-06,84570,70655,30297,40358,3229,40355,21781,18574,2344,986,1358,35166,5189,10762,5912,203,37118,898,61,832,5,7088,1528,26021,0,6208,342,0,0,1004,117,18,1,14,1,1,0,1,0,887,2,9206,30,23858,766,6404,1546
"483",2021-08-07,84831,70927,30396,40531,3210,40462,21835,18627,2342,985,1357,35264,5198,10784,5922,203,37265,858,63,792,3,7117,1526,26091,0,6216,342,0,0,1004,117,18,1,14,1,1,0,1,0,894,2,9250,30,23908,766,6410,1544
"484",2021-08-08,85045,71231,30507,40724,3115,40578,21899,18679,2342,985,1357,35370,5208,10807,5933,203,37376,862,61,799,2,7175,1526,26138,0,6219,342,0,0,1012,117,18,1,14,1,1,0,1,0,903,2,9291,30,23964,766,6420,1544
"485",2021-08-09,85129,71301,30547,40754,3127,40620,21928,18692,2343,985,1358,35407,5213,10814,5939,203,37458,820,54,765,1,7182,1527,26168,0,6224,342,0,0,1012,117,18,1,14,1,1,0,1,0,905,2,9304,30,23988,767,6423,1544
"486",2021-08-10,85482,71529,30638,40891,3234,40729,21981,18748,2355,989,1366,35500,5229,10842,5956,203,37535,843,49,790,4,7235,1539,26218,0,6230,342,0,0,1012,117,18,1,14,1,1,0,1,0,910,2,9329,30,24057,773,6433,1550
"487",2021-08-11,85847,71748,30718,41030,3359,40830,22022,18808,2366,994,1372,35588,5242,10879,5972,203,37655,813,49,760,4,7289,1549,26255,0,6238,342,0,0,1014,117,18,1,14,1,1,0,1,0,914,2,9353,31,24118,777,6445,1556
"488",2021-08-12,86251,72005,30834,41171,3501,40951,22085,18866,2373,998,1375,35692,5259,10917,5993,205,37800,783,55,723,5,7372,1553,26290,0,6239,342,0,0,1016,117,18,1,14,1,1,0,1,0,917,2,9393,31,24186,779,6455,1561
"489",2021-08-13,86567,72277,30950,41327,3541,41070,22146,18924,2375,1000,1375,35804,5266,10944,6005,207,37890,812,53,752,7,7410,1550,26369,0,6240,342,0,0,1017,120,18,1,14,1,1,0,1,0,923,2,9428,31,24254,781,6465,1561
"490",2021-08-14,86958,72613,31077,41536,3582,41211,22229,18982,2376,1000,1376,35929,5282,10974,6021,207,38023,818,58,754,6,7487,1551,26415,0,6251,342,0,0,1024,120,18,1,14,1,1,0,1,0,931,2,9468,31,24336,781,6476,1562
"491",2021-08-15,87145,73023,31271,41752,3359,41405,22334,19071,2376,1000,1376,36111,5294,10994,6033,208,38139,892,60,830,2,7536,1551,26520,0,6277,342,0,0,1038,120,18,1,14,1,1,0,1,0,942,2,9536,31,24436,781,6491,1562
"492",2021-08-16,87240,73233,31408,41825,3241,41545,22408,19137,2378,1001,1377,36230,5315,11037,6054,208,38251,918,69,847,2,7551,1553,26618,0,6295,342,0,0,1047,120,18,1,14,1,1,0,1,0,950,2,9579,31,24514,781,6502,1564
"493",2021-08-17,87534,73550,31560,41990,3176,41739,22523,19216,2379,1002,1377,36410,5329,11066,6069,209,38368,993,75,917,1,7575,1553,26725,0,6358,342,0,0,1047,120,18,1,14,1,1,0,1,0,961,2,9636,31,24625,782,6517,1564
"494",2021-08-18,88054,73919,31715,42204,3278,41943,22632,19311,2388,1006,1382,36596,5347,11104,6091,211,38554,1003,78,923,2,7665,1558,26758,0,6437,342,0,0,1049,121,18,1,14,1,1,0,1,0,972,2,9698,31,24737,788,6536,1567
"495",2021-08-19,88498,74270,31837,42433,3285,42145,22740,19405,2392,1007,1385,36786,5359,11126,6111,214,38776,980,72,905,3,7721,1562,26825,0,6512,342,0,0,1052,121,19,1,14,1,1,0,1,0,991,2,9756,31,24842,790,6556,1569
"496",2021-08-20,88939,74629,31953,42676,3320,42302,22835,19467,2395,1009,1386,36932,5370,11154,6122,214,38950,961,67,890,4,7781,1563,26880,0,6551,342,0,0,1055,123,19,1,14,1,1,0,1,0,997,2,9799,31,24932,790,6574,1572
"497",2021-08-21,89282,74947,32071,42876,3323,42442,22918,19524,2402,1010,1392,37060,5382,11180,6137,215,39090,954,65,885,4,7820,1566,26969,0,6559,342,0,0,1059,125,19,1,14,1,1,0,1,0,1014,2,9853,31,24991,793,6584,1576
"498",2021-08-22,89426,75098,32125,42973,3315,42497,22946,19551,2406,1012,1394,37107,5390,11198,6145,215,39235,862,57,799,6,7837,1570,27007,0,6559,342,0,0,1059,125,19,1,14,1,1,0,1,0,1017,2,9869,31,25022,793,6589,1580
"499",2021-08-23,89554,75263,32189,43074,3276,42563,22979,19584,2408,1012,1396,37163,5400,11219,6155,215,39368,792,53,734,5,7857,1572,27039,0,6568,342,0,0,1064,125,19,1,14,1,1,0,1,0,1024,2,9881,31,25059,794,6599,1581
"500",2021-08-24,89950,75619,32336,43283,3270,42756,23084,19672,2415,1015,1400,37345,5411,11252,6169,216,39517,830,44,780,6,7896,1575,27122,0,6639,342,0,0,1064,126,19,1,14,1,1,0,1,0,1046,2,9935,31,25160,795,6615,1587
"501",2021-08-25,90420,75943,32446,43497,3365,42917,23187,19730,2419,1016,1403,37493,5424,11279,6183,216,39666,840,43,789,8,7929,1578,27166,0,6717,342,0,0,1070,127,19,1,14,1,1,0,1,0,1059,2,9971,32,25256,795,6631,1590
"502",2021-08-26,90926,76421,32631,43790,3338,43157,23323,19834,2420,1017,1403,37726,5431,11296,6190,216,39808,936,41,888,7,8016,1579,27254,0,6774,342,0,0,1078,127,19,1,14,1,1,0,1,0,1073,2,10041,33,25393,795,6650,1590
"503",2021-08-27,91321,76806,32761,44045,3322,43313,23410,19903,2426,1019,1407,37871,5442,11322,6202,216,39974,920,42,871,7,8073,1585,27324,0,6800,342,0,0,1081,127,19,1,14,1,1,0,1,0,1088,2,10081,33,25477,797,6667,1594
"504",2021-08-28,91681,77198,32897,44301,3286,43453,23479,19974,2430,1020,1410,37998,5455,11341,6220,216,40123,905,49,851,5,8135,1588,27386,0,6816,342,0,0,1081,127,19,1,14,1,1,0,1,0,1096,2,10117,34,25556,798,6684,1596
"505",2021-08-29,91820,77365,32971,44394,3257,43527,23522,20005,2431,1021,1410,38066,5461,11356,6226,216,40243,857,48,805,4,8159,1589,27423,0,6825,342,0,0,1085,127,19,1,14,1,1,0,1,0,1101,2,10133,34,25603,799,6690,1596
"506",2021-08-30,91902,77525,33026,44499,3178,43583,23556,20027,2436,1022,1414,38117,5466,11370,6232,216,40326,827,46,775,6,8175,1594,27463,0,6825,342,0,0,1085,127,19,1,14,1,1,0,1,0,1104,2,10152,34,25631,801,6696,1599
"507",2021-08-31,92133,77754,33119,44635,3172,43684,23607,20077,2437,1023,1414,38207,5477,11395,6243,216,40447,807,46,754,7,8204,1595,27520,0,6839,342,0,0,1085,127,19,1,15,1,1,0,1,0,1113,2,10169,34,25698,802,6704,1599
"508",2021-09-01,92423,77936,33171,44765,3247,43769,23651,20118,2451,1029,1422,38280,5489,11423,6260,216,40582,743,44,692,7,8237,1604,27545,0,6862,345,0,0,1089,127,19,1,15,1,1,0,1,0,1121,2,10184,34,25746,810,6718,1605
"509",2021-09-02,92753,78236,33256,44980,3234,43897,23728,20169,2458,1034,1424,38393,5504,11451,6279,219,40716,729,48,675,6,8279,1608,27580,0,6911,345,0,0,1091,127,19,1,15,1,1,0,1,0,1139,2,10209,34,25816,813,6733,1609
"510",2021-09-03,93172,78605,33370,45235,3240,44054,23826,20228,2466,1036,1430,38538,5516,11478,6292,220,40866,728,45,677,6,8340,1611,27616,0,6967,345,0,0,1095,127,19,1,15,1,1,0,1,0,1148,2,10243,34,25914,815,6749,1615
"511",2021-09-04,93558,78919,33519,45400,3268,44247,23926,20321,2479,1039,1440,38720,5527,11504,6305,222,41013,763,40,715,8,8403,1616,27674,0,7034,345,0,0,1100,127,19,1,15,1,1,0,1,0,1166,2,10281,34,26032,821,6768,1622
"512",2021-09-05,93667,79051,33565,45486,3244,44294,23949,20345,2482,1040,1442,38758,5536,11523,6315,222,41109,708,42,661,5,8422,1617,27698,0,7036,345,0,0,1102,129,19,1,15,1,1,0,1,0,1168,2,10292,34,26059,821,6775,1625
"513",2021-09-06,93725,79164,33615,45549,3189,44344,23982,20362,2485,1040,1445,38800,5544,11539,6323,222,41202,663,37,620,6,8432,1620,27731,0,7043,345,0,0,1102,129,19,1,15,1,1,0,1,0,1170,2,10301,34,26091,821,6782,1628
"514",2021-09-07,93914,79327,33680,45647,3200,44414,24021,20393,2497,1044,1453,38859,5555,11570,6345,225,41276,647,39,602,6,8465,1620,27764,0,7047,354,0,0,1102,129,19,1,15,1,1,0,1,0,1177,2,10317,34,26130,828,6790,1633
"515",2021-09-08,94199,79566,33739,45827,3218,44501,24066,20435,2511,1048,1463,38934,5567,11627,6361,227,41379,614,42,569,3,8491,1624,27797,0,7071,360,0,0,1106,129,19,1,15,1,1,0,1,0,1184,2,10333,34,26181,839,6803,1636
"516",2021-09-09,94481,79783,33801,45982,3254,44591,24116,20475,2518,1052,1466,39018,5573,11643,6371,231,41489,588,40,544,4,8522,1627,27830,0,7096,360,0,0,1107,129,19,1,15,1,1,0,1,0,1191,2,10364,34,26224,845,6812,1637
"517",2021-09-10,94703,79952,33861,46091,3287,44671,24156,20515,2524,1055,1469,39088,5583,11665,6382,232,41604,549,44,499,6,8538,1631,27860,0,7127,360,0,0,1110,129,19,1,15,1,1,0,1,0,1196,2,10386,34,26267,846,6822,1642
"518",2021-09-11,94939,80162,33948,46214,3291,44780,24223,20557,2533,1060,1473,39183,5597,11692,6397,233,41714,539,44,489,6,8577,1635,27902,0,7150,360,0,0,1115,129,19,1,15,1,1,0,1,0,1206,2,10409,34,26325,849,6840,1648
"519",2021-09-12,95043,80303,34006,46297,3254,44838,24250,20588,2535,1061,1474,39240,5598,11700,6399,233,41809,498,35,459,4,8578,1637,27957,0,7150,360,0,0,1117,129,19,1,15,1,1,0,1,0,1210,2,10426,34,26357,850,6845,1649
"520",2021-09-13,95100,80417,34040,46377,3196,44873,24270,20603,2537,1062,1475,39268,5605,11720,6406,233,41875,465,34,427,4,8598,1639,27970,0,7152,360,0,0,1117,129,19,1,15,1,1,0,1,0,1212,2,10436,34,26373,852,6852,1649
"521",2021-09-14,95363,80590,34104,46486,3260,44963,24312,20651,2543,1063,1480,39351,5612,11738,6415,233,41949,475,33,438,4,8629,1643,28004,0,7177,360,0,0,1117,129,19,1,15,1,1,0,1,0,1222,2,10462,34,26415,857,6864,1650
"522",2021-09-15,95676,80919,34241,46678,3232,45112,24391,20721,2545,1064,1481,39485,5627,11773,6431,233,42022,549,39,506,4,8674,1645,28048,0,7234,360,0,0,1120,129,19,1,15,1,1,0,1,0,1237,2,10491,34,26504,857,6880,1652
"523",2021-09-16,95820,81080,34271,46809,3210,45147,24409,20738,2549,1066,1483,39515,5632,11785,6436,233,42098,503,34,466,3,8679,1648,28075,0,7236,360,0,0,1121,129,19,1,15,1,1,0,1,0,1241,2,10504,35,26518,858,6884,1654
"524",2021-09-17,95881,81096,34285,46811,3255,45161,24417,20744,2549,1066,1483,39525,5636,11799,6442,233,42159,456,33,420,3,8683,1648,28083,0,7238,360,0,0,1121,129,19,1,15,1,1,0,1,0,1244,2,10507,35,26522,858,6888,1654
"525",2021-09-18,96082,81340,34389,46951,3196,45281,24491,20790,2552,1068,1484,39635,5646,11819,6452,233,42235,497,36,458,3,8716,1650,28144,0,7257,360,0,0,1128,129,19,1,15,1,1,0,1,0,1254,2,10545,35,26582,860,6900,1655
"526",2021-09-19,96147,81410,34416,46994,3191,45308,24508,20800,2552,1068,1484,39659,5649,11828,6455,233,42324,435,35,397,3,8724,1650,28163,0,7257,360,0,0,1128,129,19,1,15,1,1,0,1,0,1256,2,10549,35,26599,860,6904,1655
"527",2021-09-20,96174,81462,34437,47025,3166,45329,24520,20809,2557,1071,1486,39674,5655,11840,6463,233,42376,399,35,361,3,8730,1655,28178,0,7257,360,0,0,1128,129,19,1,15,1,1,0,1,0,1256,2,10556,35,26610,862,6907,1658
"528",2021-09-21,96472,81693,34496,47197,3209,45412,24566,20846,2560,1071,1489,39749,5663,11860,6474,233,42424,431,34,394,3,8750,1656,28209,0,7289,360,0,0,1128,129,19,1,15,1,1,0,1,0,1263,2,10584,35,26649,864,6916,1659
"529",2021-09-22,96794,81944,34566,47378,3253,45509,24625,20884,2567,1073,1494,39837,5672,11879,6485,236,42496,448,29,417,2,8792,1659,28243,0,7309,360,0,0,1129,129,19,1,15,1,1,0,1,0,1275,2,10614,35,26699,865,6921,1665
"530",2021-09-23,97075,82181,34618,47563,3232,45626,24685,20941,2582,1077,1505,39943,5683,11909,6502,241,42585,460,30,429,1,8808,1661,28277,0,7375,364,0,0,1130,129,19,1,15,1,1,0,1,0,1288,2,10633,35,26766,867,6939,1678
"531",2021-09-24,97329,82396,34686,47710,3249,45716,24729,20987,2610,1090,1520,40022,5694,11934,6525,247,42681,428,22,403,3,8831,1665,28306,0,7412,364,0,0,1131,129,19,1,15,1,1,0,1,0,1296,2,10654,36,26818,880,6948,1692
"532",2021-09-25,97549,82562,34737,47825,3267,45802,24781,21021,2640,1103,1537,40103,5699,11949,6555,267,42751,413,19,392,2,8842,1666,28341,0,7450,364,0,0,1132,133,19,1,16,1,1,0,1,0,1306,2,10670,36,26866,898,6960,1704
"533",2021-09-26,97635,82644,34762,47882,3271,45827,24798,21029,2642,1104,1538,40123,5704,11959,6560,267,42798,390,19,368,3,8852,1668,28353,0,7450,364,0,0,1135,133,19,1,16,1,1,0,1,0,1307,2,10675,36,26883,899,6962,1705
"534",2021-09-27,97697,82724,34785,47939,3252,45851,24814,21037,2643,1105,1538,40142,5709,11967,6565,267,42851,361,22,335,4,8858,1669,28368,0,7453,364,0,0,1135,133,19,1,16,1,1,0,1,0,1307,2,10678,36,26896,899,6970,1706
"535",2021-09-28,97908,82932,34847,48085,3237,45930,24865,21065,2656,1110,1546,40219,5711,11976,6571,271,42905,373,24,345,4,8867,1670,28414,0,7477,364,0,0,1135,133,19,1,16,1,1,0,1,0,1311,2,10703,36,26944,907,6972,1711
"536",2021-09-29,98119,83076,34890,48186,3279,45998,24901,21097,2664,1114,1550,40281,5717,11990,6579,272,42969,369,22,343,4,8879,1673,28439,0,7507,364,0,0,1136,134,19,1,16,1,1,0,1,0,1318,2,10721,37,26982,908,6977,1717
"537",2021-09-30,98322,83262,34931,48331,3268,46068,24932,21136,2667,1114,1553,40342,5726,12006,6589,273,43024,381,23,354,4,8888,1674,28475,0,7532,364,0,0,1136,134,19,1,16,1,1,0,1,0,1327,2,10732,37,27020,908,6989,1720
"538",2021-10-01,98495,83360,34951,48409,3300,46131,24973,21158,2669,1116,1553,40400,5731,12019,6595,274,43113,352,23,326,3,8898,1675,28489,0,7570,364,0,0,1137,134,19,1,16,1,1,0,1,0,1333,2,10746,37,27051,908,7001,1722
"539",2021-10-02,98671,83529,34985,48544,3284,46188,25005,21183,2673,1117,1556,40445,5743,12042,6609,274,43179,339,28,308,3,8917,1678,28503,0,7592,364,0,0,1139,134,19,1,16,1,1,0,1,0,1339,2,10763,38,27080,908,7006,1725
"540",2021-10-03,98710,83575,34998,48577,3276,46202,25012,21190,2675,1118,1557,40455,5747,12051,6613,274,43234,295,28,265,2,8923,1680,28509,0,7592,364,0,0,1141,134,19,1,16,1,1,0,1,0,1339,2,10765,38,27086,908,7012,1727
"541",2021-10-04,98731,83684,35019,48665,3186,46224,25022,21202,2676,1118,1558,40474,5750,12059,6616,274,43280,269,25,243,1,8939,1681,28513,0,7594,364,0,0,1141,134,19,1,16,1,1,0,1,0,1341,2,10768,38,27102,908,7013,1728
"542",2021-10-05,98905,83816,35049,48767,3217,46265,25048,21217,2681,1121,1560,40511,5754,12071,6620,274,43317,269,22,245,2,8957,1685,28530,0,7600,364,0,0,1141,134,19,1,16,1,1,0,1,0,1344,2,10775,39,27128,909,7018,1731
"543",2021-10-06,99083,83918,35099,48819,3255,46353,25095,21258,2689,1123,1566,40596,5757,12088,6625,276,43404,263,22,238,3,8962,1687,28545,0,7668,364,0,0,1141,134,19,1,16,1,1,0,1,0,1356,3,10794,40,27175,912,7028,1734
"544",2021-10-07,99209,84020,35133,48887,3266,46400,25125,21275,2691,1124,1567,40640,5760,12094,6628,276,43464,249,20,225,4,8972,1689,28560,0,7686,364,0,0,1145,134,19,1,16,1,1,0,1,0,1359,3,10800,40,27209,912,7032,1736
"545",2021-10-08,99318,84141,35167,48974,3253,46435,25143,21292,2693,1126,1567,40670,5765,12106,6636,278,43524,222,23,195,4,8989,1689,28575,0,7687,366,0,0,1147,134,19,1,16,1,1,0,1,0,1360,3,10801,40,27237,913,7037,1737
"546",2021-10-09,99497,84312,35215,49097,3249,46494,25167,21327,2699,1128,1571,40727,5767,12114,6640,278,43578,225,16,201,8,9017,1694,28593,0,7698,366,0,0,1148,134,20,1,16,1,1,0,1,0,1364,3,10820,40,27263,917,7047,1739
"547",2021-10-10,99555,84384,35224,49160,3234,46504,25172,21332,2699,1128,1571,40736,5768,12118,6641,278,43608,201,16,181,4,9019,1694,28599,0,7698,366,0,0,1150,134,20,1,16,1,1,0,1,0,1365,3,10822,40,27268,917,7049,1739
"548",2021-10-11,99587,84464,35237,49227,3183,46520,25181,21339,2699,1128,1571,40747,5773,12126,6646,278,43632,192,15,174,3,9031,1694,28603,0,7698,366,0,0,1150,134,20,1,16,1,1,0,1,0,1366,3,10829,40,27272,917,7053,1739
"549",2021-10-12,99751,84602,35276,49326,3200,46566,25205,21361,2700,1128,1572,40791,5775,12132,6648,278,43652,218,11,203,4,9053,1695,28625,0,7700,366,0,0,1150,134,20,1,16,1,1,0,1,0,1367,3,10843,40,27296,916,7060,1741
"550",2021-10-13,99858,84680,35290,49390,3220,46589,25217,21372,2700,1128,1572,40810,5779,12140,6652,278,43680,211,13,196,2,9059,1695,28639,0,7702,366,0,0,1151,134,20,1,16,1,1,0,1,0,1368,3,10852,40,27308,916,7061,1741
"551",2021-10-14,100019,84810,35312,49498,3245,46616,25234,21382,2702,1130,1572,40833,5783,12152,6657,278,43705,211,14,195,2,9068,1697,28654,0,7702,366,0,0,1154,134,20,1,16,1,1,0,1,0,1370,3,10858,40,27323,916,7065,1743
